Season,Name,Team,HR,R,AB,2B,3B,SO,Hard_Percent,playerid
2018,DJ LeMahieu,Rockies,15,90,533,32,2,82,0.350,9874
2010,Cody Ross,- - -,14,71,525,28,3,121,0.335,1760
2008,Kurt Suzuki,Athletics,7,54,530,25,1,69,0.218,8259
2012,Jimmy Rollins,Phillies,23,102,632,33,5,96,0.261,971
2019,Evan Longoria,Giants,20,59,453,19,2,112,0.439,9368
2012,Elvis Andrus,Rangers,3,85,629,31,9,96,0.271,8709
2010,Placido Polanco,Phillies,6,76,554,27,2,47,0.190,1176
2010,Aramis Ramirez,Cubs,25,61,465,21,1,90,0.366,1002
2016,Russell Martin,Blue Jays,20,62,455,16,0,148,0.336,4616
2013,David Freese,Cardinals,9,53,462,26,1,106,0.365,9549
2010,Scott Podsednik,- - -,6,63,539,14,7,83,0.246,1095
2010,Brennan Boesch,Tigers,14,49,464,26,3,99,0.321,914
2011,Alexei Ramirez,White Sox,15,81,614,31,2,84,0.218,5133
2019,Paul DeJong,Cardinals,30,97,583,31,1,149,0.416,18015
2015,Brock Holt,Red Sox,2,56,454,27,6,97,0.259,9345
2013,Mark Trumbo,Angels,34,85,620,30,2,184,0.357,6876
2010,Jose Guillen,- - -,19,55,524,22,2,113,0.348,57
2013,J.J. Hardy,Orioles,25,66,601,27,0,73,0.283,3797
2011,Bobby Abreu,Angels,8,54,502,30,1,113,0.242,945
2017,Xander Bogaerts,Red Sox,10,94,571,32,6,116,0.314,12161
2012,Erick Aybar,Angels,8,67,517,31,5,61,0.234,4082
2014,Shin-Soo Choo,Rangers,13,58,455,19,1,131,0.366,3174
2012,Dayan Viciedo,White Sox,25,64,505,18,1,120,0.288,3917
2010,Marco Scutaro,Red Sox,11,92,632,38,0,71,0.229,1555
2013,Justin Morneau,- - -,17,62,572,36,0,110,0.289,1737
2010,Casey Blake,Dodgers,17,56,509,28,1,138,0.300,719
2009,Mark Teahen,Royals,12,69,524,34,1,123,0.237,4511
2012,Rickie Weeks Jr.,Brewers,21,85,588,29,4,169,0.337,1849
2015,Trevor Plouffe,Twins,22,74,573,35,4,124,0.335,7462
2009,Stephen Drew,Diamondbacks,12,71,533,29,12,87,0.284,4251
2014,Jose Reyes,Blue Jays,9,94,610,33,4,73,0.234,1736
2012,Kyle Seager,Mariners,20,62,594,35,1,110,0.304,9785
2010,Alex Gonzalez,- - -,23,74,595,42,3,118,0.296,520
2013,Adam LaRoche,Nationals,20,70,511,19,3,131,0.344,1904
2018,Willson Contreras,Cubs,10,50,474,27,5,121,0.289,11609
2016,Nick Markakis,Braves,13,67,599,38,0,101,0.329,5930
2011,Brett Gardner,Yankees,7,87,510,19,8,93,0.160,9927
2009,Placido Polanco,Tigers,10,82,618,31,4,46,0.190,1176
2017,Nick Markakis,Braves,8,76,593,39,1,110,0.331,5930
2013,Alejandro De Aza,White Sox,17,84,607,27,4,147,0.233,3371
2012,Michael Saunders,Mariners,19,71,507,31,3,132,0.342,9981
2016,Jonathan Schoop,Orioles,25,82,615,38,1,137,0.266,11265
2013,Michael Young,- - -,8,52,519,26,5,83,0.311,1286
2009,Kurt Suzuki,Athletics,15,74,570,37,1,59,0.268,8259
2014,Curtis Granderson,Mets,20,73,564,27,2,141,0.325,4747
2013,Michael Brantley,Indians,10,66,556,26,3,67,0.242,4106
2018,Cesar Hernandez,Phillies,15,91,605,15,3,155,0.240,10556
2019,Adam Frazier,Pirates,10,80,554,33,7,75,0.300,15223
2014,Nori Aoki,Royals,1,63,491,22,6,49,0.186,13075
2013,Daniel Murphy,Mets,13,92,658,38,4,95,0.313,4316
2008,Jeremy Hermida,Marlins,17,74,502,22,3,138,0.292,7208
2013,Mitch Moreland,Rangers,23,60,462,24,1,117,0.368,3086
2017,Ryon Healy,Athletics,25,66,576,29,0,142,0.339,15447
2017,Kendrys Morales,Blue Jays,28,67,557,25,0,132,0.379,8610
2011,Vladimir Guerrero,Orioles,13,60,562,30,1,56,0.228,778
2014,Jimmy Rollins,Phillies,17,78,538,22,4,100,0.261,971
2013,Jon Jay,Cardinals,7,75,548,27,2,103,0.255,5227
2013,Brian Dozier,Twins,18,72,558,33,4,120,0.270,9810
2014,Casey McGehee,Marlins,4,56,616,29,1,102,0.311,6086
2013,Josh Hamilton,Angels,21,73,576,32,5,158,0.326,1875
2009,Daniel Murphy,Mets,12,60,508,38,4,69,0.263,4316
2017,Melky Cabrera,- - -,17,78,620,30,2,74,0.289,4022
2012,Brett Lawrie,Blue Jays,11,73,494,26,3,86,0.260,5247
2011,Mitch Moreland,Rangers,16,60,464,22,1,92,0.268,3086
2019,Brandon Belt,Giants,17,76,526,32,3,127,0.409,10264
2018,Yonder Alonso,Indians,23,64,516,19,0,123,0.377,2530
2018,Jose Peraza,Reds,14,85,632,31,4,75,0.295,13593
2011,Jayson Werth,Nationals,20,69,561,26,1,160,0.267,1327
2014,Ian Kinsler,Tigers,17,100,684,40,4,79,0.240,6195
2008,Jose Guillen,Royals,20,66,598,42,1,106,0.307,57
2010,Orlando Hudson,Twins,6,80,497,24,5,87,0.309,1307
2013,Todd Frazier,Reds,19,63,531,29,3,125,0.321,785
2009,Ryan Theriot,Cubs,7,81,602,20,5,93,0.211,3811
2011,Elvis Andrus,Rangers,5,96,587,27,3,74,0.172,8709
2018,Joe Mauer,Twins,6,64,486,27,1,86,0.448,1857
2009,Brandon Inge,Tigers,27,71,562,16,1,170,0.270,470
2015,Asdrubal Cabrera,Rays,15,66,505,28,5,107,0.264,4962
2019,Alex Gordon,Royals,13,77,556,31,1,100,0.389,5209
2016,Ender Inciarte,Braves,3,85,522,24,7,68,0.228,4922
2016,Didi Gregorius,Yankees,20,68,562,32,2,82,0.245,6012
2009,Alexei Ramirez,White Sox,15,71,542,14,1,66,0.206,5133
2016,Corey Dickerson,Rays,24,57,510,36,3,134,0.318,10762
2016,Adam Jones,Orioles,29,86,619,19,0,115,0.326,6368
2014,James Loney,Rays,9,59,600,27,0,80,0.245,4556
2019,Miguel Cabrera,Tigers,12,41,493,21,0,108,0.441,1744
2019,Hanser Alberto,Orioles,12,62,524,21,2,50,0.246,11902
2016,Nomar Mazara,Rangers,20,59,516,13,3,112,0.287,14553
2019,Amed Rosario,Mets,15,75,616,30,7,124,0.334,15518
2010,Ty Wigginton,Orioles,22,63,581,29,1,116,0.322,1491
2013,Gerardo Parra,Diamondbacks,10,79,601,43,4,100,0.320,8553
2013,Yoenis Cespedes,Athletics,26,74,529,21,4,137,0.317,13110
2010,Derek Jeter,Yankees,10,111,663,30,3,106,0.260,826
2017,Hanley Ramirez,Red Sox,23,58,496,24,0,116,0.353,8001
2012,Daniel Murphy,Mets,6,62,571,40,3,82,0.235,4316
2014,Dustin Pedroia,Red Sox,7,72,551,33,0,75,0.299,8370
2019,David Fletcher,Angels,6,83,596,30,4,64,0.322,17992
2015,Martin Prado,Marlins,9,52,500,22,2,68,0.277,3312
2018,Marwin Gonzalez,Astros,16,61,489,25,3,126,0.384,5497
2017,Nomar Mazara,Rangers,20,64,554,30,2,127,0.326,14553
2011,Kosuke Fukudome,- - -,8,59,530,27,3,110,0.213,3263
2016,Brett Gardner,Yankees,7,80,547,22,6,106,0.258,9927
2011,Jamey Carroll,Dodgers,0,52,452,14,6,58,0.109,1591
2010,Ben Zobrist,Rays,10,77,541,28,2,107,0.294,7435
2015,Billy Burns,Athletics,5,70,520,18,9,81,0.138,12701
2019,Dansby Swanson,Braves,17,77,483,26,3,124,0.425,18314
2008,Miguel Tejada,Astros,13,92,632,38,3,72,0.310,941
2008,Kevin Millar,Orioles,20,73,531,25,0,93,0.237,529
2015,Kole Calhoun,Angels,26,78,630,23,2,164,0.280,11200
2015,Evan Gattis,Astros,27,66,566,20,11,119,0.319,11003
2009,Rafael Furcal,Dodgers,9,92,613,28,5,89,0.268,88
2015,Marlon Byrd,- - -,23,58,506,25,5,145,0.306,950
2019,Victor Robles,Nationals,17,86,546,33,3,140,0.249,18363
2014,Yangervis Solarte,- - -,10,56,469,19,1,58,0.262,5352
2016,Addison Russell,Cubs,21,67,525,25,3,135,0.293,14106
2018,Max Kepler,Twins,20,80,532,30,4,96,0.371,12144
2010,James Loney,Dodgers,10,67,588,41,2,95,0.270,4556
2014,Mark Teixeira,Yankees,22,56,440,14,0,109,0.349,1281
2008,Kevin Kouzmanoff,Padres,23,71,624,31,4,139,0.283,5995
2008,Chone Figgins,Angels,1,72,453,14,1,80,0.187,1580
2016,Eugenio Suarez,Reds,21,78,565,25,2,155,0.349,12552
2011,Adam Lind,Blue Jays,26,56,499,16,0,107,0.333,8027
2009,Clint Barmes,Rockies,23,69,550,32,3,121,0.262,1830
2016,Cheslor Cuthbert,Royals,12,49,475,28,1,96,0.309,10473
2014,Evan Longoria,Rays,22,83,624,26,1,133,0.321,9368
2014,Garrett Jones,Marlins,15,59,496,33,2,116,0.372,2714
2012,Alcides Escobar,Royals,5,68,605,30,7,100,0.209,6310
2014,Chase Headley,- - -,13,55,470,20,1,122,0.352,4720
2010,Howie Kendrick,Angels,10,67,616,41,4,94,0.316,4229
2012,Howie Kendrick,Angels,8,57,550,32,3,115,0.316,4229
2010,Pablo Sandoval,Giants,13,61,563,34,3,81,0.316,5409
2010,Brandon Inge,Tigers,13,47,514,28,5,134,0.318,470
2017,Brandon Phillips,- - -,13,81,572,34,1,73,0.255,791
2017,Yadier Molina,Cardinals,18,60,501,27,1,74,0.364,7007
2011,Cameron Maybin,Padres,9,82,516,24,8,125,0.242,5223
2015,Ben Revere,- - -,2,84,592,22,7,64,0.181,4712
2015,Brandon Phillips,Reds,12,69,588,19,2,68,0.244,791
2018,Starlin Castro,Marlins,12,76,593,32,2,124,0.373,4579
2008,Gregor Blanco,Braves,1,52,430,14,4,99,0.200,3123
2017,Ben Gamel,Mariners,11,68,509,27,5,122,0.294,12160
2018,Adam Jones,Orioles,15,54,580,35,0,93,0.314,6368
2019,Cesar Hernandez,Phillies,14,77,612,31,3,100,0.330,10556
2012,Jason Kipnis,Indians,14,86,591,22,4,109,0.273,9776
2013,Russell Martin,Pirates,15,51,438,21,0,108,0.325,4616
2019,Colin Moran,Pirates,13,46,466,30,1,117,0.346,16909
2011,Kelly Johnson,- - -,21,75,545,27,7,163,0.298,2234
2008,Marco Scutaro,Blue Jays,7,76,517,23,1,65,0.280,1555
2019,Jean Segura,Phillies,12,79,576,37,4,73,0.331,5933
2018,Ian Desmond,Rockies,22,82,555,21,8,146,0.341,6885
2016,Marcus Semien,Athletics,27,72,568,27,2,139,0.285,12533
2010,Garrett Jones,Pirates,21,64,592,34,1,123,0.308,2714
2017,Max Kepler,Twins,19,67,511,32,2,114,0.329,12144
2018,Odubel Herrera,Phillies,22,64,550,19,3,122,0.249,11476
2016,Brandon Phillips,Reds,11,74,550,34,1,68,0.267,791
2017,Kole Calhoun,Angels,19,77,569,23,2,134,0.318,11200
2019,Nick Ahmed,Diamondbacks,19,79,556,33,6,113,0.377,12147
2009,Jeff Francoeur,- - -,15,72,593,32,4,92,0.298,4792
2008,A.J. Pierzynski,White Sox,13,66,534,31,1,71,0.269,746
2014,Dioner Navarro,Blue Jays,12,40,481,22,0,76,0.265,3179
2016,Scooter Gennett,Brewers,14,58,498,30,1,114,0.289,10339
2014,Alexei Ramirez,White Sox,15,82,622,35,2,81,0.233,5133
2008,Orlando Cabrera,White Sox,8,93,661,33,1,71,0.221,766
2014,Coco Crisp,Athletics,9,68,463,21,3,66,0.238,1572
2014,David Freese,Angels,10,53,462,25,1,124,0.391,9549
2014,Eric Hosmer,Royals,9,54,503,35,1,93,0.332,3516
2019,Jackie Bradley Jr.,Red Sox,21,69,494,28,3,155,0.358,12984
2009,Elvis Andrus,Rangers,6,72,480,17,8,77,0.203,8709
2008,Mark Teahen,Royals,15,66,572,31,4,131,0.269,4511
2009,Alfonso Soriano,Cubs,20,64,477,25,1,118,0.241,847
2013,Denard Span,Nationals,4,75,610,28,11,77,0.187,8347
2013,A.J. Pierzynski,Rangers,17,48,503,24,1,76,0.296,746
2017,Yolmer Sanchez,White Sox,12,63,484,19,8,111,0.240,11602
2017,Jackie Bradley Jr.,Red Sox,17,58,482,19,3,124,0.333,12984
2016,Starlin Castro,Yankees,21,63,577,29,1,118,0.312,4579
2014,Desmond Jennings,Rays,10,64,479,30,2,108,0.310,1965
2019,Willy Adames,Rays,20,69,531,25,1,153,0.422,15986
2010,Chase Headley,Padres,11,77,610,29,3,139,0.277,4720
2017,Miguel Cabrera,Tigers,16,50,469,22,0,110,0.425,1744
2012,Danny Espinosa,Nationals,17,82,594,37,2,189,0.312,9219
2009,Kevin Kouzmanoff,Padres,18,50,529,31,1,106,0.340,5995
2017,Ian Kinsler,Tigers,22,90,551,25,3,86,0.370,6195
2017,Evan Longoria,Rays,20,71,613,36,2,109,0.343,9368
2017,Jose Reyes,Mets,15,75,501,25,7,79,0.267,1736
2016,Zack Cozart,Reds,16,67,464,28,2,84,0.312,2616
2017,Dee Gordon,Marlins,2,114,653,20,9,93,0.161,8203
2013,Alberto Callaspo,- - -,10,52,453,20,0,47,0.248,3336
2014,Dee Gordon,Dodgers,2,92,609,24,12,107,0.173,8203
2017,Chris Davis,Orioles,26,65,456,15,1,195,0.415,9272
2011,Jason Bay,Mets,12,59,444,19,1,109,0.240,1717
2016,Chase Utley,Dodgers,14,79,512,26,3,115,0.376,1679
2008,Adam Jones,Orioles,9,61,477,21,7,108,0.242,6368
2018,Jonathan Villar,- - -,14,54,466,14,1,138,0.308,10071
2017,Byron Buxton,Twins,16,69,462,14,6,150,0.276,14161
2009,Jimmy Rollins,Phillies,21,100,672,43,5,70,0.274,971
2016,Denard Span,Giants,11,70,572,23,5,79,0.248,8347
2009,Vernon Wells,Blue Jays,15,84,630,37,3,86,0.271,1326
2011,David DeJesus,Athletics,10,60,442,20,5,86,0.242,1825
2013,Yunel Escobar,Rays,9,61,508,27,1,73,0.326,4191
2009,Colby Rasmus,Cardinals,16,72,474,22,2,95,0.332,9893
2015,Billy Butler,Athletics,15,63,538,28,1,101,0.304,7399
2017,Yangervis Solarte,Padres,18,49,466,21,0,61,0.311,5352
2018,Yoan Moncada,White Sox,17,73,578,32,6,217,0.367,17232
2016,Maikel Franco,Phillies,25,67,581,23,1,106,0.307,12179
2008,Ramon Hernandez,Orioles,15,49,463,22,1,62,0.321,918
2013,Ryan Doumit,Twins,14,49,485,28,1,99,0.331,2113
2015,Marcus Semien,Athletics,15,65,556,23,7,132,0.291,12533
2015,Nicholas Castellanos,Tigers,15,42,549,33,6,152,0.328,11737
2008,Robinson Cano,Yankees,14,70,597,35,3,65,0.288,3269
2018,Jeimer Candelario,Tigers,19,78,539,28,3,160,0.352,13621
2016,Chase Headley,Yankees,14,58,467,18,1,118,0.314,4720
2015,Joe Mauer,Twins,10,69,592,34,2,112,0.298,1857
2014,Billy Butler,Royals,9,57,549,32,0,96,0.369,7399
2018,Jackie Bradley Jr.,Red Sox,13,76,474,33,4,137,0.411,12984
2013,Mark Reynolds,- - -,21,55,445,14,0,154,0.344,7619
2012,Omar Infante,- - -,12,69,554,30,7,65,0.254,1609
2008,Mark Ellis,Athletics,12,55,442,20,3,65,0.206,1443
2014,Alejandro De Aza,- - -,8,56,477,24,8,119,0.256,3371
2012,Shane Victorino,- - -,11,72,595,29,7,80,0.235,1677
2015,Kevin Pillar,Blue Jays,12,76,586,31,2,85,0.247,12434
2016,Travis Shaw,Red Sox,16,63,480,34,2,133,0.333,11982
2010,Carlos Lee,Astros,24,67,605,29,1,59,0.316,243
2015,Kolten Wong,Cardinals,11,71,557,28,4,95,0.272,12532
2010,Adam Lind,Blue Jays,23,57,569,32,3,144,0.360,8027
2018,Eric Hosmer,Padres,18,72,613,31,2,142,0.345,3516
2017,Manuel Margot,Padres,13,53,487,18,7,106,0.254,14712
2014,Brandon Crawford,Giants,10,54,491,20,10,129,0.286,5343
2017,Orlando Arcia,Brewers,15,56,506,17,2,100,0.302,13185
2015,Kevin Kiermaier,Rays,10,62,505,25,12,95,0.246,11038
2017,Jorge Polanco,Twins,13,60,488,30,3,78,0.277,13152
2014,Alex Rios,Rangers,4,54,492,30,8,93,0.262,2090
2011,Juan Rivera,- - -,11,46,466,23,1,76,0.238,843
2019,Eric Hosmer,Padres,22,72,619,29,2,163,0.401,3516
2010,Jhonny Peralta,- - -,15,60,551,30,2,103,0.293,1738
2010,Rajai Davis,Athletics,5,66,525,28,3,78,0.263,3708
2013,Trevor Plouffe,Twins,14,44,477,22,1,112,0.327,7462
2012,Carlos Pena,Rays,19,72,497,17,2,182,0.337,934
2008,Edgar Renteria,Tigers,10,69,503,22,2,64,0.224,1178
2015,Jay Bruce,Reds,26,72,580,35,4,145,0.354,9892
2009,Orlando Cabrera,- - -,9,83,656,36,3,71,0.221,766
2015,Derek Norris,Padres,14,65,515,33,2,131,0.288,6867
2015,Aramis Ramirez,- - -,17,43,475,31,1,68,0.308,1002
2009,Russell Martin,Dodgers,7,63,505,19,0,80,0.273,4616
2012,Desmond Jennings,Rays,13,85,505,19,7,120,0.306,1965
2014,David Wright,Mets,8,54,535,30,1,113,0.340,3787
2018,Ender Inciarte,Braves,10,83,597,27,6,86,0.316,4922
2018,Jason Kipnis,Indians,18,65,530,28,1,112,0.348,9776
2016,Jacoby Ellsbury,Yankees,9,71,551,24,5,84,0.266,4727
2017,Jordy Mercer,Pirates,14,52,502,24,5,88,0.310,6547
2010,Michael Bourn,Astros,2,84,535,25,6,109,0.240,6387
2009,Bengie Molina,Giants,20,52,491,25,1,68,0.286,24
2019,Albert Pujols,Angels,23,55,491,22,0,68,0.392,1177
2013,Leonys Martin,Rangers,8,66,457,21,6,104,0.245,11846
2013,Nolan Arenado,Rockies,10,49,486,29,4,72,0.287,9777
2019,Adam Jones,Diamondbacks,16,66,485,25,1,101,0.377,6368
2016,Adonis Garcia,Braves,14,65,532,29,0,93,0.298,13777
2014,Chris Davis,Orioles,26,65,450,16,0,173,0.360,9272
2015,Brandon Moss,- - -,19,47,469,24,2,148,0.392,4467
2014,Erick Aybar,Angels,7,77,589,30,4,62,0.228,4082
2018,Trey Mancini,Orioles,24,69,582,23,3,153,0.336,15149
2011,Drew Stubbs,Reds,15,92,604,22,3,205,0.276,9328
2012,Alberto Callaspo,Angels,10,55,457,20,0,59,0.244,3336
2019,Josh Reddick,Astros,14,57,501,19,3,66,0.324,3892
2015,Ryan Howard,Phillies,23,53,467,29,1,138,0.374,2154
2016,Salvador Perez,Royals,22,57,514,28,2,119,0.338,7304
2014,Asdrubal Cabrera,- - -,14,74,553,31,4,108,0.339,4962
2010,Cliff Pennington,Athletics,6,64,508,26,8,96,0.208,3395
2018,Marcus Semien,Athletics,15,89,632,35,2,131,0.326,12533
2016,Mitch Moreland,Rangers,22,49,460,21,0,118,0.366,3086
2014,Miguel Montero,Diamondbacks,13,40,489,23,0,97,0.324,3364
2019,Freddy Galvis,- - -,23,67,557,28,1,145,0.381,6609
2013,Gregor Blanco,Giants,3,50,452,17,6,95,0.262,3123
2018,Tucker Barnhart,Reds,10,50,460,21,3,96,0.384,10200
2011,Hideki Matsui,Athletics,12,58,517,28,0,84,0.260,1659
2015,Cameron Maybin,Braves,10,65,505,18,2,102,0.214,5223
2013,Brandon Phillips,Reds,18,80,606,24,2,98,0.282,791
2012,Carlos Lee,- - -,9,53,550,27,1,49,0.262,243
2013,Asdrubal Cabrera,Indians,14,66,508,35,2,114,0.331,4962
2010,Denard Span,Twins,3,85,629,24,10,74,0.217,8347
2014,Nicholas Castellanos,Tigers,11,50,533,31,4,140,0.340,11737
2009,Jhonny Peralta,Indians,11,57,582,35,1,134,0.259,1738
2014,Alcides Escobar,Royals,3,74,579,34,5,83,0.222,6310
2015,Melky Cabrera,White Sox,12,70,629,36,2,88,0.271,4022
2019,Randal Grichuk,Blue Jays,31,75,586,29,5,163,0.372,10243
2015,Chase Headley,Yankees,11,74,580,29,1,135,0.278,4720
2019,Starlin Castro,Marlins,22,68,636,31,4,111,0.420,4579
2011,Raul Ibanez,Phillies,20,65,535,31,1,106,0.277,607
2010,Miguel Tejada,- - -,15,71,636,26,0,67,0.298,941
2010,Ian Desmond,Nationals,10,59,525,27,4,109,0.264,6885
2014,Leonys Martin,Rangers,7,68,533,13,7,114,0.259,11846
2019,Jose Iglesias,Reds,11,62,504,21,3,70,0.307,10231
2018,Brandon Crawford,Giants,14,63,531,28,2,122,0.362,5343
2014,Ryan Howard,Phillies,23,65,569,18,1,190,0.336,2154
2010,Jorge Cantu,- - -,11,50,472,29,1,95,0.312,2521
2009,Melvin Upton Jr.,Rays,11,79,560,33,4,152,0.304,5015
2014,Brian McCann,Yankees,23,57,495,15,1,77,0.310,4810
2009,Garret Anderson,Braves,13,52,496,27,0,73,0.278,2
2011,Angel Pagan,Mets,7,68,478,24,4,62,0.207,2918
2011,Omar Infante,Marlins,7,55,579,24,8,67,0.218,1609
2015,Brett Lawrie,Athletics,16,64,562,29,3,144,0.294,5247
2017,Tommy Joseph,Phillies,22,51,495,27,1,129,0.350,10349
2011,Austin Jackson,Tigers,10,90,591,22,11,181,0.213,9848
2012,Mike Moustakas,Royals,20,69,563,34,1,124,0.257,4892
2012,Delmon Young,Tigers,18,54,574,27,1,112,0.343,2140
2014,Dustin Ackley,Mariners,14,64,502,27,4,90,0.305,10099
2011,Cliff Pennington,Athletics,8,57,515,26,2,104,0.184,3395
2009,Cristian Guzman,Nationals,6,74,531,24,7,75,0.214,728
2019,Miguel Rojas,Marlins,5,52,483,29,1,62,0.356,7802
2018,Brett Gardner,Yankees,12,95,530,20,7,107,0.276,9927
2011,Coco Crisp,Athletics,8,69,531,27,5,65,0.244,1572
2016,Stephen Vogt,Athletics,14,54,490,30,2,83,0.268,5000
2015,Austin Jackson,- - -,9,56,491,25,3,126,0.301,9848
2018,Alex Gordon,Royals,13,56,506,24,0,124,0.379,5209
2015,Gregory Polanco,Pirates,9,83,593,35,6,121,0.303,12907
2013,Nick Markakis,Orioles,10,89,634,24,0,76,0.283,5930
2014,Ben Revere,Phillies,2,71,601,13,7,49,0.161,4712
2018,Salvador Perez,Royals,27,52,510,23,0,108,0.460,7304
2013,Alexei Ramirez,White Sox,6,68,637,39,2,68,0.231,5133
2015,Torii Hunter,Twins,22,67,521,22,0,105,0.290,731
2015,Anthony Gose,Tigers,5,73,485,24,8,145,0.252,5097
2009,Pedro Feliz,Phillies,12,62,580,30,2,68,0.208,1112
2010,Jason Bartlett,Rays,4,71,468,27,3,83,0.258,8219
2018,Brian Dozier,- - -,21,81,553,30,2,129,0.373,9810
2015,Addison Russell,Cubs,13,60,475,29,1,149,0.271,14106
2011,Delmon Young,- - -,12,54,473,21,1,85,0.234,2140
2015,Wilmer Flores,Mets,16,55,483,22,0,63,0.288,5827
2016,Jordy Mercer,Pirates,11,66,519,22,3,83,0.252,6547
2016,Howie Kendrick,Dodgers,8,65,487,26,2,96,0.338,4229
2014,Salvador Perez,Royals,17,57,578,28,2,85,0.313,7304
2011,Placido Polanco,Phillies,5,46,469,14,0,44,0.127,1176
2013,Andrelton Simmons,Braves,17,76,606,27,6,55,0.268,10847
2017,Hunter Pence,Giants,13,55,493,13,5,102,0.294,8252
2009,Aubrey Huff,- - -,15,59,536,30,1,87,0.302,1213
2013,Dan Uggla,Braves,22,60,448,10,3,171,0.314,3442
2015,Didi Gregorius,Yankees,9,57,525,24,2,85,0.225,6012
2008,Daric Barton,Athletics,9,59,446,17,5,99,0.222,5928
2016,Alex Gordon,Royals,17,62,445,16,2,148,0.369,5209
2011,John Buck,Marlins,16,41,466,15,1,115,0.285,2041
2014,J.J. Hardy,Orioles,9,56,529,28,0,104,0.299,3797
2011,Colby Rasmus,- - -,14,75,471,24,6,116,0.325,9893
2011,Robert Andino,Orioles,5,63,457,22,0,83,0.182,4900
2011,Martin Prado,Braves,13,66,551,26,2,52,0.191,3312
2017,Kevin Pillar,Blue Jays,16,72,587,37,1,95,0.273,12434
2013,Matt Wieters,Orioles,22,59,523,29,0,104,0.313,4298
2019,Lorenzo Cain,Brewers,11,75,562,30,0,106,0.365,9077
2010,Yuniesky Betancourt,Royals,16,60,556,29,2,64,0.260,8585
2011,Kurt Suzuki,Athletics,14,54,460,26,0,64,0.204,8259
2010,A.J. Pierzynski,White Sox,9,43,474,29,0,39,0.251,746
2010,Juan Pierre,White Sox,1,96,651,18,3,47,0.198,443
2009,Alex Rios,- - -,17,63,582,31,2,107,0.282,2090
2008,Yuniesky Betancourt,Mariners,7,66,559,36,3,42,0.208,8585
2011,Carl Crawford,Red Sox,11,65,506,29,7,104,0.255,1201
2018,Kevin Pillar,Blue Jays,15,65,512,40,2,98,0.341,12434
2019,Rougned Odor,Rangers,30,77,522,30,1,178,0.457,12282
2019,Jurickson Profar,Athletics,20,65,459,24,2,75,0.377,10815
2019,Jason Kipnis,Indians,17,52,458,23,1,88,0.368,9776
2018,Jon Jay,- - -,3,74,527,19,7,95,0.355,5227
2017,Brandon Crawford,Giants,14,58,518,34,1,113,0.326,5343
2010,Yunel Escobar,- - -,4,60,497,19,0,57,0.301,4191
2013,Matt Dominguez,Astros,21,56,543,25,0,96,0.276,4903
2012,Jhonny Peralta,Tigers,13,58,531,32,3,105,0.305,1738
2014,Dayan Viciedo,White Sox,21,65,523,22,3,122,0.332,3917
2016,Josh Harrison,Pirates,4,57,487,25,7,76,0.277,8202
2010,Skip Schumaker,Cardinals,5,66,476,18,1,64,0.254,3704
2013,Michael Bourn,Indians,6,75,525,21,6,132,0.217,6387
2015,Jose Reyes,- - -,7,57,481,25,2,62,0.197,1736
2015,Salvador Perez,Royals,21,52,531,25,0,82,0.240,7304
2014,Jed Lowrie,Athletics,6,59,502,29,3,79,0.292,4418
2019,Elvis Andrus,Rangers,12,81,600,27,4,96,0.385,8709
2016,Joe Panik,Giants,10,67,464,21,7,47,0.257,11936
2012,Ichiro Suzuki,- - -,9,77,629,28,6,61,0.178,1101
2010,Yadier Molina,Cardinals,6,34,465,19,0,51,0.266,7007
2018,Nick Ahmed,Diamondbacks,16,61,516,33,5,109,0.392,12147
2012,Ben Revere,Twins,0,70,511,13,6,54,0.184,4712
2012,Jamey Carroll,Twins,1,65,470,18,1,65,0.144,1591
2012,Kelly Johnson,Blue Jays,16,61,507,19,2,159,0.314,2234
2014,Jordy Mercer,Pirates,12,56,506,27,2,89,0.253,6547
2016,Yonder Alonso,Athletics,7,52,482,34,0,74,0.323,2530
2013,Erick Aybar,Angels,6,68,550,33,5,59,0.242,4082
2014,Yunel Escobar,Rays,7,33,476,18,0,60,0.277,4191
2014,Gerardo Parra,- - -,9,64,529,22,4,100,0.275,8553
2016,Marwin Gonzalez,Astros,13,55,484,26,3,118,0.332,5497
2010,Elvis Andrus,Rangers,0,88,588,15,3,96,0.230,8709
2013,Paul Konerko,White Sox,12,41,467,16,0,74,0.272,242
2011,Ryan Ludwick,- - -,13,56,490,23,0,124,0.267,1260
2012,Zack Cozart,Reds,15,72,561,33,4,113,0.238,2616
2010,Chone Figgins,Mariners,1,62,602,21,2,114,0.162,1580
2012,Rafael Furcal,Cardinals,5,69,477,18,3,57,0.189,88
2009,Randy Winn,Giants,2,65,538,33,5,93,0.257,1235
2018,Ian Kinsler,- - -,14,66,487,26,0,64,0.293,6195
2015,Logan Morrison,Mariners,17,47,457,15,3,81,0.306,9205
2016,Leonys Martin,Mariners,15,72,518,17,3,149,0.295,11846
2019,Kevin Pillar,- - -,21,83,611,37,3,89,0.372,12434
2017,Freddy Galvis,Phillies,12,71,608,29,6,111,0.255,6609
2012,Colby Rasmus,Blue Jays,23,75,565,21,5,149,0.353,9893
2016,Melvin Upton Jr.,- - -,20,64,492,15,3,155,0.300,5015
2011,Danny Valencia,Twins,15,63,564,28,2,102,0.223,6364
